race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
1,0,0,0,0,0,0,0,0,1,0,62666.0084973258,57333.9915026742
1,0,0,0,0,0,0,0,0,0,1,70523.97741141949,109476.02258858051
1,0,0,0,0,0,0,0,0,0,0,88969.04477930507,121030.95522069493
1,0,0,1,0,0,0,0,0,0,0,44953.99388013711,-34953.99388013711
1,0,0,0,1,0,0,0,0,0,0,44856.57994250203,-24856.57994250203
1,0,0,0,0,1,0,0,0,0,0,46853.45390062464,-11853.453900624641
1,0,0,0,0,0,1,0,0,0,0,47444.160670343284,-2444.1606703432844
1,0,0,0,0,0,0,1,0,0,0,52138.18990952889,7861.81009047111
1,0,0,0,0,0,0,0,1,0,0,56156.41318017894,18843.58681982106
1,0,0,0,0,0,0,0,0,1,0,62928.22838038052,57071.77161961948
1,0,0,0,0,0,0,0,0,0,1,73221.03367925387,106778.96632074613
1,0,0,0,0,0,0,0,0,0,0,91741.72678412194,118258.27321587806
1,0,0,1,0,0,0,0,0,0,0,44066.10312247955,-34066.10312247955
1,0,0,0,1,0,0,0,0,0,0,45707.083546704496,-25707.083546704496
1,0,0,0,0,1,0,0,0,0,0,49166.3771848089,-14166.377184808902
1,0,0,0,0,0,1,0,0,0,0,47754.36178764343,-2754.361787643429
1,0,0,0,0,0,0,1,0,0,0,53773.64463595778,6226.355364042218
1,0,0,0,0,0,0,0,1,0,0,56484.79030511328,18515.20969488672
1,0,0,0,0,0,0,0,0,1,0,63809.20014183617,56190.79985816383
1,0,0,0,0,0,0,0,0,0,1,73155.28350845243,106844.71649154757
1,0,0,0,0,0,0,0,0,0,0,89573.62572969512,120426.37427030488
1,0,0,1,0,0,0,0,0,0,0,44710.046962158835,-34710.046962158835
1,0,0,0,1,0,0,0,0,0,0,45156.28251979619,-25156.282519796187
1,0,0,0,0,1,0,0,0,0,0,47786.66791740854,-12786.667917408537
1,0,0,0,0,0,1,0,0,0,0,48058.014233169575,-3058.014233169575
1,0,0,0,0,0,0,1,0,0,0,51791.97811322741,8208.021886772593
1,0,0,0,0,0,0,0,1,0,0,57964.52290525978,17035.47709474022
1,0,0,0,0,0,0,0,0,1,0,62144.38189440591,57855.61810559409
1,0,0,0,0,0,0,0,0,0,1,72392.45109817246,107607.54890182754
1,0,0,0,0,0,0,0,0,0,0,92089.59406206144,117910.40593793856
1,0,0,1,0,0,0,0,0,0,0,42739.46097645573,-32739.46097645573
1,0,0,0,1,0,0,0,0,0,0,46687.77310331721,-26687.77310331721
1,0,0,0,0,1,0,0,0,0,0,48583.63296337889,-13583.632963378892
1,0,0,0,0,0,1,0,0,0,0,48020.18890200669,-3020.1889020066883
1,0,0,0,0,0,0,1,0,0,0,53427.847830621584,6572.152169378416
1,0,0,0,0,0,0,0,1,0,0,56317.937284336425,18682.062715663575
1,0,0,0,0,0,0,0,0,1,0,62321.22157412608,57678.77842587392
1,0,0,0,0,0,0,0,0,0,1,71529.0789541469,108470.9210458531
1,0,0,0,0,0,0,0,0,0,0,89948.41841421335,120051.58158578665
1,0,0,1,0,0,0,0,0,0,0,43022.703500894866,-33022.703500894866
1,0,0,0,1,0,0,0,0,0,0,46673.364947879796,-26673.364947879796
1,0,0,0,0,1,0,0,0,0,0,48930.453862991264,-13930.453862991264
1,0,0,0,0,0,1,0,0,0,0,48462.167776290815,-3462.167776290815
1,0,0,0,0,0,0,1,0,0,0,52332.25671408512,7667.743285914883
1,0,0,0,0,0,0,0,1,0,0,54917.855021780066,20082.144978219934
1,0,0,0,0,0,0,0,0,1,0,62060.47864712408,57939.52135287592
1,0,0,0,0,0,0,0,0,0,1,69860.74561871645,110139.25438128355
1,0,0,0,0,0,0,0,0,0,0,89489.55755233606,120510.44244766394
1,0,0,1,0,0,0,0,0,0,0,44497.29455128387,-34497.29455128387
1,0,0,0,1,0,0,0,0,0,0,45686.430285980285,-25686.430285980285
1,0,0,0,0,1,0,0,0,0,0,46539.398893142556,-11539.398893142556
1,0,0,0,0,0,1,0,0,0,0,51425.33984472276,-6425.339844722759
1,0,0,0,0,0,0,1,0,0,0,52526.59701606284,7473.402983937158
1,0,0,0,0,0,0,0,1,0,0,56815.18498279501,18184.815017204994
1,0,0,0,0,0,0,0,0,1,0,62350.67026059058,57649.32973940942
1,0,0,0,0,0,0,0,0,0,1,72687.93787104431,107312.06212895569
1,0,0,0,0,0,0,0,0,0,0,88441.00750960394,121558.99249039606
1,0,0,1,0,0,0,0,0,0,0,42320.18087279151,-32320.180872791512
1,0,0,0,1,0,0,0,0,0,0,43751.882595921656,-23751.882595921656
1,0,0,0,0,1,0,0,0,0,0,48624.239947432674,-13624.239947432674
1,0,0,0,0,0,1,0,0,0,0,50290.57313223341,-5290.57313223341
1,0,0,0,0,0,0,1,0,0,0,53451.479592599295,6548.520407400705
1,0,0,0,0,0,0,0,1,0,0,57290.74607951505,17709.253920484953
1,0,0,0,0,0,0,0,0,1,0,61788.64306343914,58211.35693656086
1,0,0,0,0,0,0,0,0,0,1,71821.88037564016,108178.11962435984
1,0,0,0,0,0,0,0,0,0,0,90767.99216861092,119232.00783138908
1,0,0,1,0,0,0,0,0,0,0,42302.87206145976,-32302.872061459762
1,0,0,0,1,0,0,0,0,0,0,42827.820136360715,-22827.820136360715
1,0,0,0,0,1,0,0,0,0,0,46903.48789944682,-11903.487899446824
1,0,0,0,0,0,1,0,0,0,0,48359.352372034286,-3359.3523720342855
1,0,0,0,0,0,0,1,0,0,0,52217.45166209153,7782.548337908469
1,0,0,0,0,0,0,0,1,0,0,58269.19424411657,16730.805755883433
1,0,0,0,0,0,0,0,0,1,0,64497.371902013714,55502.628097986286
1,0,0,0,0,0,0,0,0,0,1,70552.49080705667,109447.50919294333
1,0,0,0,0,0,0,0,0,0,0,90386.86918499965,119613.13081500035
1,0,0,1,0,0,0,0,0,0,0,42417.43576626101,-32417.435766261013
1,0,0,0,1,0,0,0,0,0,0,45257.193927834014,-25257.193927834014
1,0,0,0,0,1,0,0,0,0,0,48386.474096394115,-13386.474096394115
1,0,0,0,0,0,1,0,0,0,0,50223.64476274475,-5223.644762744749
1,0,0,0,0,0,0,1,0,0,0,52581.87765135177,7418.122348648227
1,0,0,0,0,0,0,0,1,0,0,55048.68620021581,19951.31379978419
1,0,0,0,0,0,0,0,0,1,0,64490.18318716321,55509.81681283679
1,0,0,0,0,0,0,0,0,0,1,72956.65208225434,107043.34791774566
1,0,0,0,0,0,0,0,0,0,0,89054.37578644988,120945.62421355012
1,0,0,1,0,0,0,0,0,0,0,44137.660091623664,-34137.660091623664
1,0,0,0,1,0,0,0,0,0,0,46545.695808200886,-26545.695808200886
1,0,0,0,0,1,0,0,0,0,0,50115.214415990886,-15115.214415990886
1,0,0,0,0,0,1,0,0,0,0,48151.69380731473,-3151.693807314732
1,0,0,0,0,0,0,1,0,0,0,52023.13908459528,7976.860915404723
1,0,0,0,0,0,0,0,1,0,0,57448.6215409732,17551.378459026797
1,0,0,0,0,0,0,0,0,1,0,60288.58628140478,59711.41371859522
1,0,0,0,0,0,0,0,0,0,1,68763.56557929832,111236.43442070168
1,0,0,0,0,0,0,0,0,0,0,88747.67097557893,121252.32902442107
1,0,0,1,0,0,0,0,0,0,0,45237.06609755876,-35237.06609755876
1,0,0,0,1,0,0,0,0,0,0,45832.34874642078,-25832.34874642078
1,0,0,0,0,1,0,0,0,0,0,48091.158963235095,-13091.158963235095
1,0,0,0,0,0,1,0,0,0,0,50584.63203737091,-5584.6320373709095
1,0,0,0,0,0,0,1,0,0,0,52329.668533764816,7670.331466235184
1,0,0,0,0,0,0,0,1,0,0,57409.39967437255,17590.60032562745
1,0,0,0,0,0,0,0,0,1,0,62301.79913851133,57698.20086148867
1,0,0,0,0,0,0,0,0,0,1,70598.11950926665,109401.88049073335
1,0,0,0,0,0,0,0,0,0,0,89756.37285810786,120243.62714189214
1,0,0,1,0,0,0,0,0,0,0,44126.047074136826,-34126.047074136826
1,0,0,0,1,0,0,0,0,0,0,45248.75829877951,-25248.75829877951
1,0,0,0,0,1,0,0,0,0,0,47695.725347406755,-12695.725347406755
1,0,0,0,0,0,1,0,0,0,0,49925.49182891543,-4925.49182891543
1,0,0,0,0,0,0,1,0,0,0,51878.27609976692,8121.7239002330825
1,0,0,0,0,0,0,0,1,0,0,54748.6660121943,20251.3339878057
1,0,0,0,0,0,0,0,0,1,0,61948.57483954524,58051.42516045476
1,0,0,0,0,0,0,0,0,0,1,72218.27667694904,107781.72332305096
1,0,0,0,0,0,0,0,0,0,0,92314.5844116255,117685.4155883745
1,0,0,1,0,0,0,0,0,0,0,44078.93126750035,-34078.93126750035
1,0,0,0,1,0,0,0,0,0,0,46020.2392944369,-26020.2392944369
1,0,0,0,0,1,0,0,0,0,0,46234.645337628375,-11234.645337628375
1,0,0,0,0,0,1,0,0,0,0,47439.30407599224,-2439.304075992237
1,0,0,0,0,0,0,1,0,0,0,52278.47335592939,7721.526644070611
1,0,0,0,0,0,0,0,1,0,0,56748.36532086559,18251.63467913441
1,0,0,0,0,0,0,0,0,1,0,63512.529973579316,56487.470026420684
1,0,0,0,0,0,0,0,0,0,1,71099.82058047158,108900.17941952842
1,0,0,0,0,0,0,0,0,0,0,89877.55427968717,120122.44572031283
1,0,0,1,0,0,0,0,0,0,0,43053.52049599909,-33053.52049599909
1,0,0,0,1,0,0,0,0,0,0,47006.197264112045,-27006.197264112045
1,0,0,0,0,1,0,0,0,0,0,48112.99221224673,-13112.992212246732
1,0,0,0,0,0,1,0,0,0,0,51412.91138962566,-6412.91138962566
1,0,0,0,0,0,0,1,0,0,0,53128.78361715515,6871.2163828448465
1,0,0,0,0,0,0,0,1,0,0,55734.87080535313,19265.12919464687
1,0,0,0,0,0,0,0,0,1,0,60403.93853210066,59596.06146789934
1,0,0,0,0,0,0,0,0,0,1,70664.83062858279,109335.16937141721
1,0,0,0,0,0,0,0,0,0,0,88039.22156752234,121960.77843247766
1,0,0,1,0,0,0,0,0,0,0,44571.86996368232,-34571.86996368232
1,0,0,0,1,0,0,0,0,0,0,46590.40518772203,-26590.405187722034
1,0,0,0,0,1,0,0,0,0,0,50088.44027900955,-15088.440279009548
1,0,0,0,0,0,1,0,0,0,0,51627.143061020295,-6627.143061020295
1,0,0,0,0,0,0,1,0,0,0,52979.54343318454,7020.456566815461
1,0,0,0,0,0,0,0,1,0,0,57421.77190392624,17578.228096073763
1,0,0,0,0,0,0,0,0,1,0,61284.8414701333,58715.1585298667
1,0,0,0,0,0,0,0,0,0,1,71829.54991061322,108170.45008938678
1,0,0,0,0,0,0,0,0,0,0,88728.44902119233,121271.55097880767
1,0,0,1,0,0,0,0,0,0,0,45302.807949610375,-35302.807949610375
1,0,0,0,1,0,0,0,0,0,0,44667.029090584,-24667.029090584
1,0,0,0,0,1,0,0,0,0,0,48644.62788794551,-13644.627887945513
1,0,0,0,0,0,1,0,0,0,0,51038.952239176746,-6038.952239176746
1,0,0,0,0,0,0,1,0,0,0,52525.93703809369,7474.062961906311
1,0,0,0,0,0,0,0,1,0,0,56032.00438561566,18967.995614384337
1,0,0,0,0,0,0,0,0,1,0,64689.98963949436,55310.01036050564
1,0,0,0,0,0,0,0,0,0,1,71319.0542809518,108680.9457190482
1,0,0,0,0,0,0,0,0,0,0,89790.23229841086,120209.76770158914
1,0,0,1,0,0,0,0,0,0,0,42565.67792478603,-32565.677924786032
1,0,0,0,1,0,0,0,0,0,0,45245.606558927124,-25245.606558927124
1,0,0,0,0,1,0,0,0,0,0,48865.95860772284,-13865.958607722838
1,0,0,0,0,0,1,0,0,0,0,50649.83992161728,-5649.839921617277
1,0,0,0,0,0,0,1,0,0,0,54876.60225195431,5123.397748045689
1,0,0,0,0,0,0,0,1,0,0,55563.628817420744,19436.371182579256
1,0,0,0,0,0,0,0,0,1,0,63983.548740472645,56016.451259527355
1,0,0,0,0,0,0,0,0,0,1,71329.17895862738,108670.82104137262
1,0,0,0,0,0,0,0,0,0,0,91555.40356279591,118444.59643720409
1,0,0,1,0,0,0,0,0,0,0,43704.110704453466,-33704.110704453466
1,0,0,0,1,0,0,0,0,0,0,45117.29959257038,-25117.29959257038
1,0,0,0,0,1,0,0,0,0,0,46066.04923437469,-11066.049234374688
1,0,0,0,0,0,1,0,0,0,0,50364.31344201377,-5364.313442013772
1,0,0,0,0,0,0,1,0,0,0,51475.75393670271,8524.246063297287
1,0,0,0,0,0,0,0,1,0,0,57340.6483949346,17659.3516050654
1,0,0,0,0,0,0,0,0,1,0,60899.37148487349,59100.62851512651
1,0,0,0,0,0,0,0,0,0,1,73560.12101591381,106439.87898408619
1,0,0,0,0,0,0,0,0,0,0,89892.51565321657,120107.48434678343
1,0,0,1,0,0,0,0,0,0,0,44002.46606072704,-34002.46606072704
1,0,0,0,1,0,0,0,0,0,0,44999.75618239804,-24999.756182398043
1,0,0,0,0,1,0,0,0,0,0,47533.72632344032,-12533.726323440322
1,0,0,0,0,0,1,0,0,0,0,50119.60050791184,-5119.60050791184
1,0,0,0,0,0,0,1,0,0,0,51075.23037689927,8924.769623100728
1,0,0,0,0,0,0,0,1,0,0,54832.2161237833,20167.7838762167
1,0,0,0,0,0,0,0,0,1,0,62085.11161296316,57914.88838703684
1,0,0,0,0,0,0,0,0,0,1,72151.66008309701,107848.33991690299
1,0,0,0,0,0,0,0,0,0,0,90840.63618148521,119159.36381851479
1,0,0,1,0,0,0,0,0,0,0,41941.61983543645,-31941.619835436453
1,0,0,0,1,0,0,0,0,0,0,42214.221311983485,-22214.221311983485
1,0,0,0,0,1,0,0,0,0,0,46800.56067731563,-11800.560677315632
1,0,0,0,0,0,1,0,0,0,0,49464.18899730393,-4464.188997303929
1,0,0,0,0,0,0,1,0,0,0,53552.0255365564,6447.974463443599
1,0,0,0,0,0,0,0,1,0,0,57966.25810709549,17033.74189290451
1,0,0,0,0,0,0,0,0,1,0,63187.80071825083,56812.19928174917
1,0,0,0,0,0,0,0,0,0,1,72284.80659940733,107715.19340059267
1,0,0,0,0,0,0,0,0,0,0,91718.9712261628,118281.0287738372
1,0,0,1,0,0,0,0,0,0,0,42308.53982352614,-32308.53982352614
1,0,0,0,1,0,0,0,0,0,0,45427.1567767837,-25427.156776783697
1,0,0,0,0,1,0,0,0,0,0,49467.98755635074,-14467.987556350738
1,0,0,0,0,0,1,0,0,0,0,47896.0177917921,-2896.017791792103
1,0,0,0,0,0,0,1,0,0,0,52671.491551008156,7328.5084489918445
1,0,0,0,0,0,0,0,1,0,0,55889.38340429657,19110.61659570343
1,0,0,0,0,0,0,0,0,1,0,62544.084706188885,57455.915293811115
1,0,0,0,0,0,0,0,0,0,1,71532.02295489202,108467.97704510798
1,0,0,0,0,0,0,0,0,0,0,89742.3048420399,120257.6951579601
1,0,0,1,0,0,0,0,0,0,0,43149.469539148275,-33149.469539148275
1,0,0,0,1,0,0,0,0,0,0,45145.464893595934,-25145.464893595934
1,0,0,0,0,1,0,0,0,0,0,48904.916356369016,-13904.916356369016
1,0,0,0,0,0,1,0,0,0,0,49196.664572742564,-4196.664572742564
1,0,0,0,0,0,0,1,0,0,0,51594.60856535987,8405.391434640129
1,0,0,0,0,0,0,0,1,0,0,55134.98700648061,19865.01299351939
1,0,0,0,0,0,0,0,0,1,0,64267.48964710258,55732.51035289742
1,0,0,0,0,0,0,0,0,0,1,70926.61641985358,109073.38358014642
1,0,0,0,0,0,0,0,0,0,0,91622.85296875883,118377.14703124117
1,0,0,1,0,0,0,0,0,0,0,42727.21747516574,-32727.217475165737
1,0,0,0,1,0,0,0,0,0,0,44341.26618212523,-24341.266182125233
1,0,0,0,0,1,0,0,0,0,0,50413.15942316391,-15413.15942316391
1,0,0,0,0,0,1,0,0,0,0,47916.37245648525,-2916.3724564852528
1,0,0,0,0,0,0,1,0,0,0,50748.16597983646,9251.834020163536
1,0,0,0,0,0,0,0,1,0,0,56638.539940841576,18361.460059158424
1,0,0,0,0,0,0,0,0,1,0,64283.27873182977,55716.72126817023
1,0,0,0,0,0,0,0,0,0,1,71695.5258693784,108304.4741306216
1,0,0,0,0,0,0,0,0,0,0,86780.1465859726,123219.8534140274
1,0,0,1,0,0,0,0,0,0,0,43903.24863179084,-33903.24863179084
1,0,0,0,1,0,0,0,0,0,0,44498.53709989174,-24498.537099891742
1,0,0,0,0,1,0,0,0,0,0,47133.14662546743,-12133.14662546743
1,0,0,0,0,0,1,0,0,0,0,51348.563980024635,-6348.563980024635
1,0,0,0,0,0,0,1,0,0,0,53196.266148201714,6803.733851798286
1,0,0,0,0,0,0,0,1,0,0,55673.89642732824,19326.10357267176
1,0,0,0,0,0,0,0,0,1,0,63103.31898578487,56896.68101421513
1,0,0,0,0,0,0,0,0,0,1,71561.1122038416,108438.8877961584
1,0,0,0,0,0,0,0,0,0,0,88484.12484646654,121515.87515353346
1,0,0,1,0,0,0,0,0,0,0,44051.22866288815,-34051.22866288815
1,0,0,0,1,0,0,0,0,0,0,47334.1011799824,-27334.101179982397
1,0,0,0,0,1,0,0,0,0,0,49165.33009122767,-14165.330091227668
1,0,0,0,0,0,1,0,0,0,0,49559.83634712028,-4559.836347120283
1,0,0,0,0,0,0,1,0,0,0,51948.149448900054,8051.850551099946
1,0,0,0,0,0,0,0,1,0,0,56723.10477532734,18276.895224672662
1,0,0,0,0,0,0,0,0,1,0,62648.51071924561,57351.48928075439
1,0,0,0,0,0,0,0,0,0,1,74432.08303987629,105567.91696012371
1,0,0,0,0,0,0,0,0,0,0,87822.6104386556,122177.3895613444
1,0,0,1,0,0,0,0,0,0,0,42447.76287447496,-32447.76287447496
1,0,0,0,1,0,0,0,0,0,0,43191.803963297665,-23191.803963297665
1,0,0,0,0,1,0,0,0,0,0,47882.190372465564,-12882.190372465564
1,0,0,0,0,0,1,0,0,0,0,48901.16688584835,-3901.1668858483536
1,0,0,0,0,0,0,1,0,0,0,53420.87584814613,6579.124151853874
1,0,0,0,0,0,0,0,1,0,0,55957.368877403766,19042.631122596234
1,0,0,0,0,0,0,0,0,1,0,62341.525889583594,57658.474110416406
1,0,0,0,0,0,0,0,0,0,1,71162.96793388488,108837.03206611512
1,0,0,0,0,0,0,0,0,0,0,89557.4675416125,120442.5324583875
1,0,0,1,0,0,0,0,0,0,0,42045.34146703134,-32045.341467031343
1,0,0,0,1,0,0,0,0,0,0,45709.604604328284,-25709.604604328284
1,0,0,0,0,1,0,0,0,0,0,49723.177976597995,-14723.177976597995
1,0,0,0,0,0,1,0,0,0,0,48648.41344209554,-3648.413442095538
1,0,0,0,0,0,0,1,0,0,0,53435.9372483174,6564.062751682599
1,0,0,0,0,0,0,0,1,0,0,54176.33542759605,20823.664572403948
1,0,0,0,0,0,0,0,0,1,0,64751.342484737535,55248.657515262465
1,0,0,0,0,0,0,0,0,0,1,70343.77448938561,109656.22551061439
1,0,0,0,0,0,0,0,0,0,0,89503.44328801539,120496.55671198461
1,0,0,1,0,0,0,0,0,0,0,43322.84331889117,-33322.84331889117
1,0,0,0,1,0,0,0,0,0,0,44690.241452146525,-24690.241452146525
1,0,0,0,0,1,0,0,0,0,0,49774.44719111716,-14774.447191117157
1,0,0,0,0,0,1,0,0,0,0,48242.075782301,-3242.075782300999
1,0,0,0,0,0,0,1,0,0,0,53092.823531230715,6907.176468769285
1,0,0,0,0,0,0,0,1,0,0,57852.90806813511,17147.09193186489
1,0,0,0,0,0,0,0,0,1,0,64945.95578363658,55054.04421636342
1,0,0,0,0,0,0,0,0,0,1,72893.443611687,107106.556388313
1,0,0,0,0,0,0,0,0,0,0,89604.78135607955,120395.21864392045
1,0,0,1,0,0,0,0,0,0,0,45343.071729441544,-35343.071729441544
1,0,0,0,1,0,0,0,0,0,0,44587.03325222979,-24587.03325222979
1,0,0,0,0,1,0,0,0,0,0,47157.52341268185,-12157.523412681847
1,0,0,0,0,0,1,0,0,0,0,51134.48730061972,-6134.487300619723
1,0,0,0,0,0,0,1,0,0,0,53007.20538205871,6992.79461794129
1,0,0,0,0,0,0,0,1,0,0,55630.133973262,19369.866026737996
1,0,0,0,0,0,0,0,0,1,0,62362.39872755086,57637.60127244914
1,0,0,0,0,0,0,0,0,0,1,72455.86775458038,107544.13224541962
1,0,0,0,0,0,0,0,0,0,0,88287.7794382479,121712.2205617521
1,0,0,1,0,0,0,0,0,0,0,43552.19087489022,-33552.19087489022
1,0,0,0,1,0,0,0,0,0,0,43442.102669706605,-23442.102669706605
1,0,0,0,0,1,0,0,0,0,0,47964.061745993975,-12964.061745993975
1,0,0,0,0,0,1,0,0,0,0,49184.929799660655,-4184.929799660655
1,0,0,0,0,0,0,1,0,0,0,54493.54858005448,5506.4514199455225
1,0,0,0,0,0,0,0,1,0,0,57804.80462345405,17195.195376545948
1,0,0,0,0,0,0,0,0,1,0,63900.15085854932,56099.84914145068
1,0,0,0,0,0,0,0,0,0,1,70789.38506502443,109210.61493497557
1,0,0,0,0,0,0,0,0,0,0,89080.47415095994,120919.52584904006
1,0,0,1,0,0,0,0,0,0,0,43786.14304646511,-33786.14304646511
1,0,0,0,1,0,0,0,0,0,0,45978.32006274935,-25978.32006274935
1,0,0,0,0,1,0,0,0,0,0,49218.01140106089,-14218.011401060889
1,0,0,0,0,0,1,0,0,0,0,48999.470553358726,-3999.4705533587257
1,0,0,0,0,0,0,1,0,0,0,52090.36546167732,7909.63453832268
1,0,0,0,0,0,0,0,1,0,0,55036.963456226455,19963.036543773545
1,0,0,0,0,0,0,0,0,1,0,63226.95294701716,56773.04705298284
1,0,0,0,0,0,0,0,0,0,1,71379.39878467999,108620.60121532001
1,0,0,0,0,0,0,0,0,0,0,88463.61895492079,121536.38104507921
1,0,0,1,0,0,0,0,0,0,0,42951.57086371202,-32951.57086371202
1,0,0,0,1,0,0,0,0,0,0,43947.457626338466,-23947.457626338466
1,0,0,0,0,1,0,0,0,0,0,47517.670275017816,-12517.670275017816
1,0,0,0,0,0,1,0,0,0,0,48321.64200215747,-3321.642002157467
1,0,0,0,0,0,0,1,0,0,0,51826.807803317606,8173.192196682394
1,0,0,0,0,0,0,0,1,0,0,58244.71657945871,16755.283420541287
1,0,0,0,0,0,0,0,0,1,0,63538.16633397407,56461.83366602593
1,0,0,0,0,0,0,0,0,0,1,71557.69785084148,108442.30214915852
1,0,0,0,0,0,0,0,0,0,0,90631.31424109191,119368.68575890809
1,0,0,1,0,0,0,0,0,0,0,43825.42845771633,-33825.42845771633
1,0,0,0,1,0,0,0,0,0,0,47483.79318058844,-27483.793180588436
1,0,0,0,0,1,0,0,0,0,0,47779.846135983506,-12779.846135983506
1,0,0,0,0,0,1,0,0,0,0,49192.64686066504,-4192.646860665038
1,0,0,0,0,0,0,1,0,0,0,52427.249698573556,7572.750301426444
1,0,0,0,0,0,0,0,1,0,0,57032.16824288218,17967.83175711782
1,0,0,0,0,0,0,0,0,1,0,61948.13729648179,58051.86270351821
1,0,0,0,0,0,0,0,0,0,1,70443.42455367645,109556.57544632355
1,0,0,0,0,0,0,0,0,0,0,89035.96168843273,120964.03831156727
1,0,0,1,0,0,0,0,0,0,0,42271.462181313895,-32271.462181313895
1,0,0,0,1,0,0,0,0,0,0,44624.780506151124,-24624.780506151124
1,0,0,0,0,1,0,0,0,0,0,48132.72094641026,-13132.720946410263
1,0,0,0,0,0,1,0,0,0,0,50411.02942338169,-5411.029423381689
1,0,0,0,0,0,0,1,0,0,0,53016.05679155147,6983.943208448531
1,0,0,0,0,0,0,0,1,0,0,55704.79188955503,19295.208110444968
1,0,0,0,0,0,0,0,0,1,0,63974.56343142013,56025.43656857987
1,0,0,0,0,0,0,0,0,0,1,70696.90849229955,109303.09150770045
1,0,0,0,0,0,0,0,0,0,0,88720.75775053313,121279.24224946687
1,0,0,1,0,0,0,0,0,0,0,41422.41373358646,-31422.413733586458
1,0,0,0,1,0,0,0,0,0,0,45282.012671149474,-25282.012671149474
1,0,0,0,0,1,0,0,0,0,0,49690.92355378054,-14690.923553780543
1,0,0,0,0,0,1,0,0,0,0,49220.90612862763,-4220.9061286276265
1,0,0,0,0,0,0,1,0,0,0,52986.22139832451,7013.778601675491
1,0,0,0,0,0,0,0,1,0,0,55580.921348985714,19419.078651014286
1,0,0,0,0,0,0,0,0,1,0,61323.215998464264,58676.784001535736
1,0,0,0,0,0,0,0,0,0,1,71994.44352594887,108005.55647405113
1,0,0,0,0,0,0,0,0,0,0,89977.61725832803,120022.38274167197
1,0,0,1,0,0,0,0,0,0,0,43055.720466460916,-33055.720466460916
1,0,0,0,1,0,0,0,0,0,0,43051.19720757572,-23051.197207575722
1,0,0,0,0,1,0,0,0,0,0,49417.613134898915,-14417.613134898915
1,0,0,0,0,0,1,0,0,0,0,47731.475437301444,-2731.475437301444
1,0,0,0,0,0,0,1,0,0,0,51759.62717643741,8240.37282356259
1,0,0,0,0,0,0,0,1,0,0,55925.066988081875,19074.933011918125
1,0,0,0,0,0,0,0,0,1,0,62423.296031157275,57576.703968842725
1,0,0,0,0,0,0,0,0,0,1,71782.40040280984,108217.59959719016
1,0,0,0,0,0,0,0,0,0,0,89257.32278569792,120742.67721430208
1,0,0,1,0,0,0,0,0,0,0,42368.60964513015,-32368.60964513015
1,0,0,0,1,0,0,0,0,0,0,45816.6918042454,-25816.691804245398
1,0,0,0,0,1,0,0,0,0,0,47270.86751219612,-12270.86751219612
1,0,0,0,0,0,1,0,0,0,0,47865.475496611325,-2865.475496611325
1,0,0,0,0,0,0,1,0,0,0,51798.54291805322,8201.457081946777
1,0,0,0,0,0,0,0,1,0,0,56144.945035126446,18855.054964873554
1,0,0,0,0,0,0,0,0,1,0,62662.20056537437,57337.79943462563
1,0,0,0,0,0,0,0,0,0,1,74257.8549715486,105742.1450284514
1,0,0,0,0,0,0,0,0,0,0,90133.7763751403,119866.2236248597
1,0,0,1,0,0,0,0,0,0,0,43074.81801742304,-33074.81801742304
1,0,0,0,1,0,0,0,0,0,0,44594.87240887442,-24594.87240887442
1,0,0,0,0,1,0,0,0,0,0,47246.03451434161,-12246.034514341613
1,0,0,0,0,0,1,0,0,0,0,50340.28198226465,-5340.281982264649
1,0,0,0,0,0,0,1,0,0,0,52308.13389704205,7691.8661029579525
1,0,0,0,0,0,0,0,1,0,0,56727.46834787768,18272.53165212232
1,0,0,0,0,0,0,0,0,1,0,63613.90117011252,56386.09882988748
1,0,0,0,0,0,0,0,0,0,1,72838.84402529309,107161.15597470691
1,0,0,0,0,0,0,0,0,0,0,89491.30786890199,120508.69213109801
1,0,0,1,0,0,0,0,0,0,0,44576.94783642303,-34576.94783642303
1,0,0,0,1,0,0,0,0,0,0,44735.874717258004,-24735.874717258004
1,0,0,0,0,1,0,0,0,0,0,48326.10000365196,-13326.100003651962
1,0,0,0,0,0,1,0,0,0,0,48949.70502011084,-3949.705020110843
1,0,0,0,0,0,0,1,0,0,0,51733.7618305125,8266.2381694875
1,0,0,0,0,0,0,0,1,0,0,58803.450860098026,16196.549139901974
1,0,0,0,0,0,0,0,0,1,0,64058.5199548358,55941.4800451642
1,0,0,0,0,0,0,0,0,0,1,72655.23587990149,107344.76412009851
1,0,0,0,0,0,0,0,0,0,0,90844.49558666727,119155.50441333273
1,0,0,1,0,0,0,0,0,0,0,42800.93345356815,-32800.93345356815
1,0,0,0,1,0,0,0,0,0,0,43170.76798994597,-23170.76798994597
1,0,0,0,0,1,0,0,0,0,0,49130.877804481956,-14130.877804481956
1,0,0,0,0,0,1,0,0,0,0,50676.221179044944,-5676.221179044944
1,0,0,0,0,0,0,1,0,0,0,53422.28243121429,6577.717568785709
1,0,0,0,0,0,0,0,1,0,0,56289.37192085446,18710.628079145543
1,0,0,0,0,0,0,0,0,1,0,63149.84942064047,56850.15057935953
